possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.41,1.59,0.42,13.0,0.66,49.29,29.35,0.7,0.087,0.83,2.41,1.26,0.56,15.6,18.3,0.42,20.87,0.16,43.2,0.08,3.02,5.43,1.22,1.72,3.33,1.02,7.6,1.91,4.76,0.45,43.4,0.01,0.09,0.22,32,Mark Fotheringham,32,Huddersfield Town,Competition 3,0.41,0.66,0.83,1.12,14.44,9.5,144.91,2.41,29.35,0.36,1.22,1.72,1.52,1.02,1.35,21.7,30.4,0.16,39.41,49.29,0.7,0.56,0.42,0.42,1.59,3.02,5.43,46.76,1.26,1.02,3.33,50.55,1.91,0.25,4.76,0.45,0.01,0.09,0.22,0.05,0.25,0.01,0.08,3,-5.261511577390825,0.14520574734662647,Counter-Attack,14,9,3,0,32,63,2,90
0.46,2.76,0.33,14.0,0.62,45.47,38.1,0.74,0.09,1.14,3.9,1.71,0.85,20.1,18.9,0.41,26.41,0.19,41.9,0.1,2.43,3.57,1.8,2.86,3.05,0.71,6.5,1.57,7.0,0.47,21.9,0.01,0.08,0.18,90,Mark Robins,90,Coventry City,Competition 3,0.46,0.62,1.14,1.1,9.94,12.73,154.45,3.9,38.1,0.25,1.8,2.86,1.66,1.22,0.96,44.9,38.8,0.19,46.39,45.47,0.74,0.85,0.33,0.41,2.76,2.43,3.57,40.67,1.71,0.71,3.05,49.94,1.57,0.19,7.0,0.47,0.01,0.08,0.18,0.04,0.34,0.01,0.1,3,-0.977137444874514,0.9635577483945713,Counter-Attack,49,45,56,14,31,99,7,28
0.63,2.39,0.19,12.0,0.59,33.93,51.2,0.67,0.092,1.2,3.89,2.13,0.81,21.1,23.5,0.49,23.5,0.2,45.3,0.1,2.07,2.93,0.52,2.17,2.06,1.02,8.1,2.09,5.7,0.5,22.7,0.01,0.09,0.16,26,Russell Martin,26,Swansea City,Competition 3,0.63,0.59,1.2,0.99,8.86,13.04,120.61,3.89,51.2,0.27,0.52,2.17,1.53,1.48,1.39,23.9,39.1,0.2,41.09,33.93,0.67,0.81,0.19,0.49,2.39,2.07,2.93,28.61,2.13,1.02,2.06,53.28,2.09,0.19,5.7,0.5,0.01,0.09,0.16,0.04,0.33,0.01,0.1,1,1.8805796263013417,-0.41679332381243334,Possession-Based,57,61,66,69,72,1,17,35
0.48,1.54,0.41,18.0,0.61,47.89,32.3,0.77,0.08,0.82,2.8,1.11,0.59,17.5,18.1,0.41,24.85,0.17,42.2,0.09,1.98,3.17,0.76,1.8,2.78,0.96,9.5,2.7,5.65,0.55,28.0,0.01,0.08,0.15,72,Leam Nathan Richardson,72,Wigan Athletic,Competition 3,0.48,0.61,0.82,1.02,12.51,10.2,136.96,2.8,32.3,0.23,0.76,1.8,1.13,0.83,1.41,21.7,21.7,0.17,44.7,47.89,0.77,0.59,0.41,0.41,1.54,1.98,3.17,40.09,1.11,0.96,2.78,51.19,2.7,0.33,5.65,0.55,0.01,0.08,0.15,0.04,0.24,0.01,0.09,3,-3.9410815099825824,-1.0568652131687637,Counter-Attack,34,42,2,1,64,12,78,38
0.53,2.65,0.35,17.0,0.58,42.79,39.57,0.92,0.086,1.1,4.0,1.76,0.61,22.4,21.3,0.48,24.22,0.19,46.2,0.1,1.85,2.67,0.61,2.24,2.54,0.87,10.3,2.72,4.76,0.44,33.6,0.01,0.1,0.25,30,Alex Neil,30,Stoke City,Competition 3,0.53,0.58,1.1,0.96,7.63,12.74,137.33,4.0,39.57,0.37,0.61,2.24,1.47,1.2,1.17,28.3,30.4,0.19,42.09,42.79,0.92,0.61,0.35,0.48,2.65,1.85,2.67,33.98,1.76,0.87,2.54,48.78,2.72,0.25,4.76,0.44,0.01,0.1,0.25,0.05,0.25,0.01,0.1,5,-0.20015781087080095,-3.3141734579563487,Attacking,76,86,32,56,82,12,32,96
0.46,2.47,0.19,18.0,0.59,55.66,40.39,1.16,0.093,1.12,3.94,1.59,0.51,21.8,19.0,0.46,27.0,0.2,45.3,0.07,1.71,3.08,0.78,2.0,2.98,0.71,10.9,3.04,7.45,0.5,32.1,0.01,0.09,0.24,84,Nathan Jones,84,Luton Town,Competition 3,0.46,0.59,1.12,0.81,8.19,12.06,161.39,3.94,40.39,0.36,0.78,2.0,1.53,1.24,0.86,42.9,44.9,0.2,46.92,55.66,1.16,0.51,0.19,0.46,2.47,1.71,3.08,39.22,1.59,0.71,2.98,48.09,3.04,0.26,7.45,0.5,0.01,0.09,0.24,0.05,0.24,0.01,0.07,5,-0.8361102777279895,-4.307636907512596,Attacking,14,83,35,44,95,48,92,89
0.56,3.17,0.26,14.0,0.6,35.46,41.17,0.62,0.091,1.26,4.78,1.74,0.85,20.8,22.0,0.44,26.07,0.21,42.7,0.09,1.78,2.83,1.02,2.74,2.56,1.0,7.2,1.74,8.07,0.53,19.8,0.01,0.08,0.17,56,Dean Smith,56,Norwich City,Competition 3,0.56,0.6,1.26,1.06,9.25,13.83,142.04,4.78,41.17,0.25,1.02,2.74,1.53,1.24,1.17,26.1,37.0,0.21,46.41,35.46,0.62,0.85,0.26,0.44,3.17,1.78,2.83,35.02,1.74,1.0,2.56,51.78,1.74,0.16,8.07,0.53,0.01,0.08,0.17,0.03,0.26,0.01,0.09,1,1.221031251769486,0.6215188733364366,Possession-Based,75,61,68,56,72,40,37,19
0.46,2.61,0.33,15.0,0.61,58.53,37.15,1.06,0.079,1.07,4.33,1.8,0.59,19.6,20.1,0.45,34.26,0.18,44.1,0.08,1.46,2.76,1.17,2.48,3.38,1.0,10.1,3.3,4.91,0.5,32.7,0.01,0.12,0.2,44,Gary Rowett,44,Millwall,Competition 3,0.46,0.61,1.07,0.9,10.35,13.46,147.5,4.33,37.15,0.35,1.17,2.48,1.39,1.24,1.09,32.6,41.3,0.18,55.07,58.53,1.06,0.59,0.33,0.45,2.61,1.46,2.76,36.87,1.8,1.0,3.38,49.69,3.3,0.3,4.91,0.5,0.01,0.12,0.2,0.04,0.22,0.01,0.08,5,-1.3347238950292353,-3.4340970345293353,Attacking,46,61,30,36,90,82,61,93
0.47,2.07,0.33,16.0,0.62,51.33,38.09,0.71,0.073,0.85,2.93,1.63,0.62,17.5,19.4,0.44,22.8,0.17,42.3,0.09,2.15,3.7,0.91,2.63,2.49,1.04,8.1,1.93,7.72,0.54,21.2,0.0,0.07,0.09,58,Sabri Lamouchi,58,Cardiff City,Competition 3,0.47,0.62,0.85,1.08,12.54,11.59,137.83,2.93,38.09,0.18,0.91,2.63,1.25,0.89,1.26,26.1,28.3,0.17,40.91,51.33,0.71,0.62,0.33,0.44,2.07,2.15,3.7,40.24,1.63,1.04,2.49,50.53,1.93,0.24,7.72,0.54,0.0,0.07,0.09,0.02,0.31,0.01,0.09,4,-3.0682823079541297,0.8828316979315673,High-Press,27,49,5,5,53,19,58,4
0.51,3.02,0.44,15.0,0.61,45.43,42.43,0.99,0.104,1.43,4.65,2.0,0.79,21.0,19.4,0.46,24.7,0.19,43.8,0.09,1.65,2.83,1.2,2.5,2.85,0.93,10.6,2.83,6.59,0.53,27.3,0.01,0.1,0.28,48,Paul Heckingbottom,48,Sheffield United,Competition 3,0.51,0.61,1.43,0.86,8.97,13.72,137.48,4.65,42.43,0.39,1.2,2.5,2.15,1.59,0.85,41.3,60.9,0.19,44.57,45.43,0.99,0.79,0.44,0.46,3.02,1.65,2.83,37.46,2.0,0.93,2.85,48.81,2.83,0.23,6.59,0.53,0.01,0.1,0.28,0.04,0.2,0.0,0.09,5,1.604010800364386,-1.8293205494554696,Attacking,88,88,82,31,80,72,92,92
0.5,1.91,0.21,15.0,0.63,36.8,34.8,0.68,0.088,0.89,3.2,1.65,0.7,17.4,18.7,0.45,25.41,0.18,43.2,0.09,2.5,4.43,0.87,2.15,2.55,0.85,7.9,1.8,6.22,0.52,24.7,0.01,0.07,0.18,60,Andy Dawson,60,Hull City,Competition 3,0.5,0.63,0.89,1.1,12.64,10.15,144.0,3.2,34.8,0.22,0.87,2.15,1.38,1.11,1.33,30.4,30.4,0.18,45.09,36.8,0.68,0.7,0.21,0.45,1.91,2.5,4.43,38.28,1.65,0.85,2.55,53.23,1.8,0.23,6.22,0.52,0.01,0.07,0.18,0.05,0.27,0.01,0.09,3,-2.092634180654949,0.6610064226217147,Counter-Attack,14,61,22,8,37,21,24,27
0.52,2.22,0.31,13.0,0.6,39.31,36.91,0.77,0.101,1.12,3.63,2.09,0.76,21.0,21.5,0.42,25.22,0.19,42.5,0.08,2.24,3.2,0.87,2.28,2.76,0.98,9.1,2.17,9.02,0.52,22.1,0.01,0.07,0.19,23,Chris Wilder,23,Watford,Competition 3,0.52,0.6,1.12,1.01,9.0,11.13,138.74,3.63,36.91,0.25,0.87,2.28,1.71,1.22,1.15,34.8,34.8,0.19,46.65,39.31,0.77,0.76,0.31,0.42,2.22,2.24,3.2,37.33,2.09,0.98,2.76,50.21,2.17,0.25,9.02,0.52,0.01,0.07,0.19,0.04,0.36,0.01,0.08,1,-0.05875935805232397,-0.062250345344723755,Possession-Based,52,42,66,31,71,25,73,24
0.47,1.65,0.35,18.0,0.55,54.84,31.83,0.9,0.069,0.85,2.76,1.37,0.58,22.3,18.9,0.45,24.96,0.21,42.8,0.1,2.72,4.13,0.89,1.87,3.18,1.35,9.8,2.8,4.57,0.48,34.1,0.01,0.1,0.14,79,John Coleman,79,Accrington Stanley,Competition 4,0.47,0.55,0.85,1.35,7.66,12.35,148.85,2.76,31.83,0.29,0.89,1.87,1.39,0.87,1.67,23.9,23.9,0.21,45.83,54.84,0.9,0.58,0.35,0.45,1.65,2.72,4.13,35.7,1.37,1.35,3.18,43.49,2.8,0.32,4.57,0.48,0.01,0.1,0.14,0.03,0.33,0.01,0.1,3,-4.004543213789232,-2.3789451850064767,Counter-Attack,20,22,2,44,21,19,35,71
0.45,2.65,0.26,20.0,0.57,56.67,33.3,1.0,0.091,1.05,4.17,1.09,0.61,20.1,19.6,0.49,19.96,0.17,45.1,0.1,3.09,5.04,0.89,1.52,2.88,1.46,9.7,2.52,5.24,0.55,35.2,0.01,0.09,0.2,57,Jerrel Floyd Hasselbaink,57,Burton Albion,Competition 4,0.45,0.57,1.05,1.4,9.89,11.52,131.37,4.17,33.3,0.37,0.89,1.52,1.33,1.24,1.72,21.7,32.6,0.17,40.09,56.67,1.0,0.61,0.26,0.49,2.65,3.09,5.04,37.37,1.09,1.46,2.88,45.71,2.52,0.24,5.24,0.55,0.01,0.09,0.2,0.04,0.25,0.01,0.1,3,-2.7896893955856585,-2.3016809585147686,Counter-Attack,25,49,26,22,22,6,68,84
0.49,2.33,0.39,13.0,0.59,51.48,36.63,0.96,0.087,1.06,3.46,1.59,0.69,21.1,22.0,0.44,27.57,0.2,43.2,0.1,2.59,4.28,1.11,2.59,3.04,0.93,10.0,2.89,6.63,0.51,26.4,0.01,0.08,0.19,95,Scott Brown,95,Fleetwood Town,Competition 4,0.49,0.59,1.06,1.28,8.89,12.17,151.93,3.46,36.63,0.28,1.11,2.59,1.75,1.15,1.11,28.3,30.4,0.2,50.09,51.48,0.96,0.69,0.39,0.44,2.33,2.59,4.28,39.11,1.59,0.93,3.04,48.19,2.89,0.26,6.63,0.51,0.01,0.08,0.19,0.04,0.43,0.01,0.1,5,-1.1258763441127808,-1.0066944864834757,Attacking,61,24,25,53,24,79,83,48
0.42,1.39,0.32,15.0,0.61,58.92,29.11,0.66,0.084,0.8,2.46,1.89,0.62,17.9,19.4,0.38,24.59,0.17,40.5,0.09,3.48,5.83,1.26,1.83,3.15,1.26,6.4,1.26,6.35,0.52,23.8,0.01,0.07,0.11,82,Derek Watt Adams,82,Morecambe,Competition 4,0.42,0.61,0.8,1.48,12.07,9.52,149.5,2.46,29.11,0.19,1.26,1.83,1.49,1.02,1.7,17.4,21.7,0.17,47.35,58.92,0.66,0.62,0.32,0.38,1.39,3.48,5.83,48.07,1.89,1.26,3.15,49.7,1.26,0.17,6.35,0.52,0.01,0.07,0.11,0.03,0.38,0.01,0.09,3,-5.346810479854775,1.8071024449058748,Counter-Attack,2,4,10,3,12,46,13,11
0.53,2.57,0.28,16.0,0.53,43.67,37.35,0.81,0.082,1.18,3.85,1.8,0.76,22.4,21.8,0.47,24.35,0.2,45.8,0.09,2.17,3.2,1.33,2.54,2.92,0.87,9.3,2.07,7.39,0.51,33.1,0.01,0.11,0.2,70,Liam Manning,70,Oxford United,Competition 4,0.53,0.53,1.18,0.91,7.6,14.33,138.48,3.85,37.35,0.39,1.33,2.54,1.26,1.07,1.22,15.2,23.9,0.2,44.28,43.67,0.81,0.76,0.28,0.47,2.57,2.17,3.2,32.02,1.8,0.87,2.92,46.86,2.07,0.21,7.39,0.51,0.01,0.11,0.2,0.04,0.23,0.01,0.09,5,0.31688603153231604,-2.217319827892619,Attacking,64,49,47,65,82,86,55,93
0.57,3.4,0.31,15.0,0.56,33.82,40.88,0.92,0.107,1.23,4.75,1.65,0.8,22.9,22.8,0.46,24.17,0.19,45.2,0.09,2.1,3.69,0.83,1.88,2.3,1.0,7.6,1.83,6.0,0.45,22.0,0.01,0.07,0.19,328,Ian Ross Evatt,328,Bolton Wanderers,Competition 4,0.57,0.56,1.23,0.97,7.08,11.46,129.19,4.75,40.88,0.27,0.83,1.88,2.03,1.31,0.79,45.8,47.9,0.19,44.38,33.82,0.92,0.8,0.31,0.46,3.4,2.1,3.69,35.06,1.65,1.0,2.3,48.22,1.83,0.17,6.0,0.45,0.01,0.07,0.19,0.04,0.31,0.01,0.09,1,1.0932653370908185,-1.112261486455941,Possession-Based,87,88,74,60,73,4,5,21
0.52,2.52,0.27,17.0,0.54,51.65,37.72,0.92,0.077,0.94,4.0,1.48,0.6,22.7,23.5,0.48,21.33,0.17,45.9,0.08,2.17,3.17,0.74,1.85,2.73,1.24,10.8,2.63,5.98,0.47,35.1,0.01,0.08,0.22,89,Darrell James Clarke,89,Port Vale,Competition 4,0.52,0.54,0.94,0.99,7.26,12.2,124.85,4.0,37.72,0.33,0.74,1.85,1.21,1.04,1.54,26.1,28.3,0.17,41.46,51.65,0.92,0.6,0.27,0.48,2.52,2.17,3.17,32.96,1.48,1.24,2.73,46.08,2.63,0.27,5.98,0.47,0.01,0.08,0.22,0.04,0.24,0.01,0.08,5,-1.5429768662071384,-4.073870079127422,Attacking,54,52,14,51,89,3,55,78
0.59,3.22,0.17,13.0,0.5,35.38,49.33,1.17,0.095,1.62,5.17,2.2,0.88,22.5,23.7,0.52,25.67,0.2,47.2,0.08,1.35,2.43,1.11,2.85,2.57,0.37,11.1,3.52,6.41,0.52,27.2,0.01,0.12,0.3,53,Kieran McKenna,53,Ipswich Town,Competition 4,0.59,0.5,1.62,0.6,7.5,17.11,126.09,5.17,49.33,0.44,1.11,2.85,2.09,2.2,0.76,50.0,60.9,0.2,41.17,35.38,1.17,0.88,0.17,0.52,3.22,1.35,2.43,24.91,2.2,0.37,2.57,50.05,3.52,0.24,6.41,0.52,0.01,0.12,0.3,0.04,0.21,0.01,0.08,5,5.001682898469714,-4.654711296924544,Attacking,68,79,86,84,99,82,93,95
0.42,2.57,0.35,15.0,0.62,59.6,28.13,0.99,0.086,0.85,3.87,1.15,0.56,19.8,19.4,0.44,27.83,0.18,44.0,0.08,2.78,4.35,1.0,1.65,3.19,0.93,8.0,1.96,5.07,0.5,35.3,0.01,0.09,0.22,63,Stephen John Cotterill,63,Shrewsbury Town,Competition 4,0.42,0.62,0.85,1.1,10.17,9.85,144.11,3.87,28.13,0.3,1.0,1.65,1.53,1.13,1.33,21.7,37.0,0.18,48.33,59.6,0.99,0.56,0.35,0.44,2.57,2.78,4.35,43.85,1.15,0.93,3.19,46.95,1.96,0.23,5.07,0.5,0.01,0.09,0.22,0.04,0.31,0.01,0.08,3,-3.7230346865737953,-1.6762297114403686,Counter-Attack,34,28,10,18,49,50,8,89
0.52,3.16,0.21,15.0,0.54,43.62,40.43,1.19,0.09,1.35,5.14,2.24,0.72,21.1,21.0,0.49,24.31,0.19,46.4,0.08,1.16,1.92,0.88,2.37,2.82,0.94,12.1,4.35,4.92,0.46,24.4,0.01,0.1,0.21,52,Darren Moore,52,Sheffield Wednesday,Competition 4,0.52,0.54,1.35,0.78,8.88,15.04,139.33,5.14,40.43,0.33,0.88,2.37,2.0,1.78,0.86,51.0,61.2,0.19,42.37,43.62,1.19,0.72,0.21,0.49,3.16,1.16,1.92,31.88,2.24,0.94,2.82,50.08,4.35,0.31,4.92,0.46,0.01,0.1,0.21,0.03,0.17,0.0,0.08,5,1.8122052322091526,-5.166227202526534,Attacking,59,77,71,53,99,34,58,71
0.54,2.17,0.23,18.0,0.54,46.45,41.7,0.96,0.096,1.37,3.83,2.28,0.75,21.9,22.1,0.49,21.39,0.19,44.7,0.09,1.78,2.74,1.37,2.52,2.74,0.93,12.2,3.61,6.93,0.5,22.8,0.01,0.08,0.19,42,Paul Warne,42,Derby County,Competition 4,0.54,0.54,1.37,0.85,8.07,14.3,125.0,3.83,41.7,0.31,1.37,2.52,1.75,1.46,1.0,37.0,45.7,0.19,39.96,46.45,0.96,0.75,0.23,0.49,2.17,1.78,2.74,30.87,2.28,0.93,2.74,47.64,3.61,0.36,6.93,0.5,0.01,0.08,0.19,0.03,0.22,0.01,0.09,5,1.2784192645298775,-3.7028333732951495,Attacking,42,79,74,60,84,72,93,35
0.54,2.39,0.46,14.0,0.61,43.47,38.37,0.58,0.101,1.16,3.85,1.98,0.88,21.6,20.4,0.43,24.33,0.2,42.1,0.09,2.63,4.11,1.22,2.54,2.7,1.13,8.0,2.11,8.91,0.61,15.5,0.0,0.06,0.1,75,Dean Holden,75,Charlton Athletic,Competition 4,0.54,0.61,1.16,1.27,8.45,11.48,135.13,3.85,38.37,0.18,1.22,2.54,1.76,1.52,1.43,19.6,34.8,0.2,45.76,43.47,0.58,0.88,0.46,0.43,2.39,2.63,4.11,38.39,1.98,1.13,2.7,50.21,2.11,0.25,8.91,0.61,0.0,0.06,0.1,0.02,0.3,0.01,0.09,4,-0.06904118454333853,2.2619716669923906,High-Press,87,31,74,36,32,46,79,1
0.46,2.76,0.25,16.0,0.57,59.42,36.0,1.08,0.077,1.03,4.74,2.11,0.54,22.0,20.3,0.45,22.09,0.18,44.4,0.09,2.76,4.59,1.15,2.24,3.15,1.43,9.5,2.61,5.39,0.49,28.2,0.01,0.08,0.17,109,Matthew James Bloomfield,109,Wycombe Wanderers,Competition 4,0.46,0.57,1.03,1.17,8.02,13.46,133.15,4.74,36.0,0.29,1.15,2.24,1.55,1.28,1.11,37.0,43.5,0.18,42.28,59.42,1.08,0.54,0.25,0.45,2.76,2.76,4.59,36.2,2.11,1.43,3.15,45.96,2.61,0.23,5.39,0.49,0.01,0.08,0.17,0.03,0.29,0.01,0.09,3,-2.122134719366691,-2.42389013906427,Counter-Attack,31,49,35,27,37,46,39,48
0.43,1.37,0.39,15.0,0.56,49.96,28.7,0.69,0.083,0.83,2.2,1.63,0.66,18.2,18.3,0.45,25.98,0.18,43.0,0.09,2.22,3.74,1.22,2.26,3.17,0.7,7.4,1.54,6.28,0.5,30.1,0.01,0.07,0.16,110,Mark Kennedy,110,Lincoln City,Competition 4,0.43,0.56,0.83,1.1,11.84,9.98,151.48,2.2,28.7,0.25,1.22,2.26,1.81,1.02,1.02,39.1,30.4,0.18,47.28,49.96,0.69,0.66,0.39,0.45,1.37,2.22,3.74,41.02,1.63,0.7,3.17,49.71,1.54,0.21,6.28,0.5,0.01,0.07,0.16,0.03,0.23,0.01,0.09,3,-3.8604482869206955,-0.3488538383639829,Counter-Attack,10,3,6,10,56,93,10,38
0.52,1.96,0.22,13.0,0.58,38.42,31.87,0.42,0.082,0.88,2.8,1.26,0.87,18.6,22.5,0.42,24.13,0.18,41.8,0.09,1.98,3.17,0.78,1.8,2.45,0.89,5.5,1.2,7.15,0.53,23.0,0.0,0.07,0.14,71,Liam Manning,71,Milton Keynes Dons,Competition 4,0.52,0.58,0.88,1.13,11.37,10.7,134.13,2.8,31.87,0.2,0.78,1.8,1.23,0.96,1.43,23.9,23.9,0.18,44.37,38.42,0.42,0.87,0.22,0.42,1.96,1.98,3.17,38.8,1.26,0.89,2.45,51.92,1.2,0.18,7.15,0.53,0.0,0.07,0.14,0.03,0.35,0.01,0.09,4,-2.568885471052455,1.2977731360108073,High-Press,23,4,16,15,64,6,21,5
0.52,2.11,0.27,16.0,0.54,47.93,38.13,0.83,0.096,1.07,3.65,1.39,0.8,20.9,22.4,0.47,23.02,0.18,44.4,0.09,2.3,3.57,1.09,1.46,2.77,1.0,9.5,2.15,7.91,0.51,24.3,0.01,0.08,0.19,106,Gary Caldwell,106,Exeter City,Competition 4,0.52,0.54,1.07,1.08,9.1,11.15,132.76,3.65,38.13,0.26,1.09,1.46,1.57,1.39,1.48,26.1,32.6,0.18,42.3,47.93,0.83,0.8,0.27,0.47,2.11,2.3,3.57,32.85,1.39,1.0,2.77,47.53,2.15,0.24,7.91,0.51,0.01,0.08,0.19,0.03,0.32,0.01,0.09,5,-0.7306710239433251,-1.683617364257896,Attacking,38,45,45,39,65,27,70,42
0.43,2.02,0.27,16.0,0.55,51.45,26.54,0.79,0.083,0.94,3.39,1.63,0.6,17.7,20.0,0.42,23.15,0.17,41.3,0.09,2.41,3.7,1.02,1.8,2.92,0.87,7.6,1.85,6.41,0.55,28.7,0.01,0.09,0.11,83,Wade Elliott,83,Cheltenham Town,Competition 4,0.43,0.55,0.94,1.16,12.33,11.26,139.2,3.39,26.54,0.27,1.02,1.8,1.33,0.98,1.33,34.8,30.4,0.17,43.65,51.45,0.79,0.6,0.27,0.42,2.02,2.41,3.7,38.15,1.63,0.87,2.92,47.9,1.85,0.22,6.41,0.55,0.01,0.09,0.11,0.03,0.32,0.01,0.09,3,-3.7852047357563685,-0.6479434541249925,Counter-Attack,4,9,14,5,45,48,35,44
0.53,1.61,0.18,15.0,0.57,45.69,37.07,0.82,0.103,1.14,2.83,1.96,0.71,21.5,23.4,0.49,23.04,0.18,43.9,0.08,2.83,4.43,1.02,2.2,2.98,1.37,7.5,1.98,5.7,0.48,22.8,0.01,0.08,0.16,76,Joseph Anthony Barton,76,Bristol Rovers,Competition 4,0.53,0.57,1.14,1.08,8.49,11.11,127.7,2.83,37.07,0.26,1.02,2.2,1.26,1.26,1.59,21.7,30.4,0.18,41.98,45.69,0.82,0.71,0.18,0.49,1.61,2.83,4.43,34.22,1.96,1.37,2.98,47.69,1.98,0.24,5.7,0.48,0.01,0.08,0.16,0.03,0.35,0.01,0.08,3,-1.0914707633438792,-1.1578452382692197,Counter-Attack,14,49,52,56,48,29,7,24
0.47,1.74,0.26,16.0,0.59,45.17,30.85,0.63,0.084,0.69,2.72,1.07,0.63,16.7,20.8,0.39,23.22,0.16,40.6,0.1,2.35,3.72,0.52,1.3,2.86,1.04,7.3,1.63,5.74,0.53,29.4,0.0,0.06,0.12,86,Ian Burchnall,86,Forest Green Rovers,Competition 4,0.47,0.59,0.69,1.23,13.27,8.17,136.26,2.72,30.85,0.2,0.52,1.3,1.09,0.67,1.93,8.7,13.0,0.16,44.52,45.17,0.63,0.63,0.26,0.39,1.74,2.35,3.72,44.13,1.07,1.04,2.86,50.26,1.63,0.19,5.74,0.53,0.0,0.06,0.12,0.03,0.33,0.01,0.1,4,-5.391708170939276,0.2876169184792431,High-Press,6,16,3,3,29,5,15,7
0.54,3.11,0.35,13.0,0.53,42.21,36.89,0.99,0.09,1.28,4.2,2.27,0.83,21.9,23.6,0.45,21.04,0.18,43.0,0.09,2.29,3.2,1.33,2.2,2.74,1.02,7.8,2.24,7.09,0.53,22.0,0.01,0.07,0.17,68,Steven Schumacher,68,Plymouth Argyle,Competition 4,0.54,0.53,1.28,1.12,8.15,14.27,124.6,4.2,36.89,0.28,1.33,2.2,1.92,1.78,1.02,39.1,67.4,0.18,42.0,42.21,0.99,0.83,0.35,0.45,3.11,2.29,3.2,32.49,2.27,1.02,2.74,48.3,2.24,0.22,7.09,0.53,0.01,0.07,0.17,0.03,0.28,0.01,0.09,5,0.7098150363402029,-1.0541590465175845,Attacking,85,31,74,39,62,48,50,17
0.55,2.53,0.23,16.0,0.56,46.79,38.91,0.94,0.09,1.1,4.24,1.44,0.71,21.7,25.5,0.5,28.69,0.19,46.7,0.09,2.44,3.6,0.87,2.0,2.97,1.11,10.7,2.69,5.89,0.54,35.8,0.01,0.09,0.23,105,Danny Cowley,105,Portsmouth,Competition 4,0.55,0.56,1.1,1.1,8.26,12.27,128.16,4.24,38.91,0.39,0.87,2.0,1.44,1.33,1.09,37.0,37.0,0.19,47.24,46.79,0.94,0.71,0.23,0.5,2.53,2.44,3.6,31.89,1.44,1.11,2.97,49.05,2.69,0.25,5.89,0.54,0.01,0.09,0.23,0.04,0.33,0.01,0.09,5,0.09981410683313448,-3.376764793774095,Attacking,55,70,40,80,74,23,86,90
0.54,2.19,0.34,14.0,0.56,43.37,38.38,0.87,0.097,1.32,3.27,2.31,0.88,20.9,22.4,0.44,25.54,0.2,44.0,0.08,2.25,3.4,1.04,2.62,2.84,0.81,10.8,2.73,7.15,0.57,22.0,0.01,0.07,0.19,94,Grant McCann,94,Peterborough United,Competition 4,0.54,0.56,1.32,0.97,9.07,13.67,135.12,3.27,38.38,0.29,1.04,2.62,1.75,1.67,1.23,35.4,52.1,0.2,46.06,43.37,0.87,0.88,0.34,0.44,2.19,2.25,3.4,35.56,2.31,0.81,2.84,49.52,2.73,0.32,7.15,0.57,0.01,0.07,0.19,0.04,0.3,0.01,0.08,5,0.9171116587563263,-1.3316711477696472,Attacking,64,49,75,48,76,75,97,21
